"title","production_company","release_date","running_time","country","language","imdb","metascore","rotten_tomatoes","directed_by","produced_by","written_by","based_on","starring","music_by","distributed_by","budget","box_office","story_by","narrated_by","cinematography","edited_by","screenplay_by","production_companies","adaptation_by"
"RocketMan","['Walt Disney Pictures', 'Caravan Pictures', 'Roger Birnbaum Productions']",1997-01-01,95,"United States","English",7.3,69,NA,"Stuart Gillard","Roger Birnbaum","['Oren Aviv', 'Craig Mazin', 'Greg Erb']","","['Harland Williams', 'Jessica Lundy', 'William Sadler', 'Jeffrey DeMunn', 'Beau Bridges']","Michael Tavera","Buena Vista Pictures",16,154,"","","Steven Poster","William D. Gordean","","",""
"Flubber","['Walt Disney Pictures', 'Great Oaks']",1997-01-01,93,"United States","English",5.3,37,24,"Les Mayfield","['John Hughes', 'Ricardo Mestres']","","['""A Situation of Gravity"" by Samuel W. Taylor', 'The Absent-Minded Professor (1961) by Bill Walsh']","['Robin Williams', 'Marcia Gay Harden', 'Christopher McDonald', 'Raymond J. Barry', 'Jodi Benson', 'Clancy Brown', 'Wil Wheaton', 'Ted Levine']","Danny Elfman","Buena Vista Pictures",80,178,"","","Dean Cundey","['Harvey Rosenstock', 'Michael A. Stevenson']","['John Hughes']","",""
"Mr. Magoo","['Walt Disney Pictures', 'UPA Productions']",1997-01-01,87,"United States","English",4,18,7,"Stanley Tong","Ben Myron","['Pat Proft', 'Tom Sherohman']","['Mr. Magoo', 'by', 'Millard Kaufman', 'John Hubley']","['Leslie Nielsen', 'Kelly Lynch', 'Ernie Hudson', 'Stephen Tobolowsky', 'Nick Chinlund', 'Malcolm McDowell']","Mike Tavera","Buena Vista Pictures",30,289,"","","Jingle Ma","['Michael R. Miller', 'Stuart Pappé', 'David Rawlins']","","",""
"Meet the Deedles","['Walt Disney Pictures', 'DIC Entertainment', 'Peak Productions']",1998-01-01,93,"United States","English",4.1,NA,7,"Steve Boyum","['Dale Pollock', 'Aaron Meyerson']","Jim Herzfeld","","['Paul Walker', 'Steve Van Wormer', 'John Ashton', 'A. J. Langer', 'Robert Englund', 'Dennis Hopper']","Steve Bartek","Buena Vista Pictures",24,44,"","","David Hennings","Alan Cody","","",""
"Mulan","['Walt Disney Pictures', 'Walt Disney Feature Animation']",1998-01-01,87,"United States","English",7.6,71,86,"['Barry Cook', 'Tony Bancroft']","Pam Coats","","Ballad of Mulan by Guo Maoqian","['Ming-Na Wen', 'Eddie Murphy', 'BD Wong', 'Miguel Ferrer', 'June Foray', 'James Hong', 'Pat Morita', 'George Takei']","Jerry Goldsmith","Buena Vista Pictures",90,3043,"Robert D. San Souci","","","Michael Kelly","['Rita Hsiao', 'Philip LaZebnik', 'Chris Sanders', 'Eugenia Bostwick-Singer', 'Raymond Singer']","",""
"The Parent Trap","Walt Disney Pictures",1998-01-01,128,"United States","English",6.5,64,86,"Nancy Meyers","Charles Shyer","","['Lottie and Lisa', 'by', 'Erich Kästner']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson']","Alan Silvestri","Buena Vista Pictures Distribution",15,921,"","","Dean Cundey","Stephen A. Rotter","['David Swift', 'Nancy Meyers', 'Charles Shyer']","",""
"I'll Be Home for Christmas","['Walt Disney Pictures', 'Mandeville Films']",1998-01-01,86,"United States","English",5.5,NA,23,"Arlene Sanford","['Robin French', 'Justis Greene', 'David Hoberman', 'Tracey Trench']","","","['Jonathan Taylor Thomas', 'Jessica Biel', 'Adam LaVorgna', ""Sean O'Bryan"", 'Gary Cole']","John Debney","Buena Vista Pictures",30,122,"Michael Allin","","Hiro Narita","Anita Brandt-Burgoyne","['Tom Nursall', 'Harris Goldberg']","",""
"A Bug's Life","['Walt Disney Pictures', 'Pixar Animation Studios']",1998-01-01,95,"United States","English",7.2,77,92,"John Lasseter","['Darla K. Anderson', 'Kevin Reher']","","","['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus']","Randy Newman","Buena Vista Pictures Distribution",120,3633,"['John Lasseter', 'Andrew Stanton', 'Joe Ranft']","","Sharon Calahan","Lee Unkrich","['Andrew Stanton', 'Donald McEnery', 'Bob Shaw']","",""
"Mighty Joe Young","['Walt Disney Pictures', 'RKO Pictures', 'The Jacobson Company']",1998-01-01,114,"United States","English",5.6,51,54,"Ron Underwood","['Ted Hartley', 'Tom Jacobson']","","['Mighty Joe Young', 'by', 'Merian C. Cooper', 'Ruth Rose']","['Bill Paxton', 'Charlize Theron', 'Rade Šerbedžija', 'Naveen Andrews', 'Regina King', 'David Paymer']","James Horner","Buena Vista Pictures",90,506,"","","['Donald Peterman', 'Oliver Wood']","Paul Hirsch","['Mark Rosenthal', 'Lawrence Konner']","",""
"My Favorite Martian","Walt Disney Pictures",1999-01-01,93,"United States","English",5.1,33,12,"Donald Petrie","['Jerry Leider', 'Robert Shapiro', 'Marc Toberoff']","['Sherri Stoner', 'Deanna Oliver']","My Favorite Martian created by John L. Greene","['Jeff Daniels', 'Christopher Lloyd', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Ray Walston']","John Debney","Buena Vista Pictures",65,368,"","","Thomas E. Ackerman","Malcolm Campbell","","",""
"Doug's 1st Movie","['Walt Disney Pictures', 'Jumbo Pictures', 'Walt Disney Television Animation', 'Plus One Animation']",1999-01-01,83,"United States","English",5,NA,26,"Maurice Joyce","['David Campbell', 'Melanie Grisanti', 'Jim Jinkins', 'Bruce Knapp', 'Jack Spillum']","","['Doug', 'by Jim Jinkins']","['Tom McHugh', 'Fred Newman', 'Chris Phillips', 'Constance Shulman', 'Frank Welker', 'Doug Preis', 'Guy Hadley', 'Alice Playten', 'Doris Belack']","Mark Watters","Buena Vista Pictures",5,194,"","","","['Alysha Cohen', 'Christopher Gee']","Ken Scarborough","",""
"Endurance","Walt Disney Pictures",1999-01-01,83,"['United States', 'United Kingdom', 'Germany']","English",7.4,NA,100,"['Leslie Woodhead', 'Bud Greenspan']","['Terrence Malick', 'Max Palevsky', 'Edward R. Pressman']","","","['Haile Gebrselassie', 'Shawananness Gebrselassie', 'Yonas Zergaw', 'Tedesse Haile', 'Bekele Gebrselassie', 'Alem Tellahun']","['John Powell', 'Hans Zimmer']","Buena Vista Pictures",NA,NA,"","","Ivan Strasburg","['Saar Klein', 'Oral Norrie Ottey']","","",""
"Tarzan","",1999-01-01,88,"United States","English",7.3,79,89,"['Kevin Lima', 'Chris Buck']","Bonnie Arnold","","['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs']","['Tony Goldwyn', 'Minnie Driver', 'Glenn Close', 'Alex D. Linz', ""Rosie O'Donnell"", 'Brian Blessed', 'Nigel Hawthorne', 'Lance Henriksen', 'Wayne Knight', 'Taylor Dempsey']","Mark Mancina","Buena Vista Pictures",130,4482,"['Stephen Anderson', 'Mark D. Kennedy', 'Carole Holliday', 'Gaëtan Brizzi', 'Paul Brizzi', 'Don Dougherty', 'Ed Gombert', 'Randy Haycock', 'Don Hall', 'Kevin L. Harkey', 'Glen Keane', 'Burny Mattinson', 'Frank Nissen', 'John Norton', 'Jeff Snow', 'Michael Surrey', 'Christopher J. Ure', 'Mark Walton', 'Stevie Wermers', 'Kelly Wightman', 'John Ramirez']","","","Gregory Perler","['Tab Murphy', 'Bob Tzudiker', 'Noni White']","['Walt Disney Pictures', 'Walt Disney Feature Animation']",""
"Inspector Gadget","",1999-01-01,78,"United States","English",4.1,36,21,"David Kellogg","['Roger Birnbaum', 'Andy Heyward', 'Jordan Kerner', 'Aaron Meyerson']","","['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Matthew Broderick', 'Rupert Everett', 'Joely Fisher', 'Michelle Trachtenberg', 'Mike Hagerty', 'Andy Dick', 'Cheri Oteri', 'Dabney Coleman']","John Debney","Buena Vista Pictures Distribution",90,1344,"['Kerry Ehrin', 'Dana Olsen']","","Adam Greenberg","['Alan Cody', 'Thom Noble']","['Kerry Ehrin', 'Zak Penn']","['Walt Disney Pictures', 'Caravan Pictures', 'DIC Entertainment', 'Avnet/Kerner Productions', 'Roger Birnbaum Productions']",""
"The Straight Story","['Asymmetrical Productions', 'Canal+', 'FilmFour Productions', 'Ciby 2000', 'Le Studio Canal+']",1999-01-01,112,"['United States', 'United Kingdom', 'France']","English",8,86,95,"David Lynch","['Mary Sweeney', 'Neal Edelstein', 'Alain Sarde']","['John Roach', 'Mary Sweeney']","","['Richard Farnsworth', 'Sissy Spacek', 'Harry Dean Stanton']","Angelo Badalamenti","['Buena Vista Pictures', '(United States)', 'FilmFour Distribution (United Kingdom)', 'Bac Films', '(France)']",10,62,"","","Freddie Francis","Mary Sweeney","","",""
"Toy Story 2","['Walt Disney Pictures', 'Pixar Animation Studios']",1999-01-01,92,"United States","English",7.9,88,100,"John Lasseter","['Helene Plotkin', 'Karen Robert Jackson']","","","['Tom Hanks', 'Tim Allen']","Randy Newman","Buena Vista Pictures Distribution",90,4974,"['John Lasseter', 'Pete Docter', 'Ash Brannon', 'Andrew Stanton']","","Sharon Calahan","['Edie Bleiman', 'David Ian Salter', 'Lee Unkrich']","['Andrew Stanton', 'Rita Hsiao', 'Doug Chamberlin', 'Chris Webb']","",""
"Fantasia 2000","['Walt Disney Pictures', 'Walt Disney Feature Animation']",1999-01-01,74,"United States","English",7.2,59,81,"['Don Hahn', 'Pixote Hunt', 'Hendel Butoy', 'Eric Goldberg', 'James Algar', 'Francis Glebas', 'Paul and Gaëtan Brizzi']","['Roy E. Disney', 'Donald W. Ernst']","See credits","","['James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones', 'Bette Midler', 'James Earl Jones', 'Penn & Teller', 'Angela Lansbury']","See program","Buena Vista Pictures",8085,909,"","","Tim Suhrstedt","['Jessica Ambinder-Rojas', 'Lois Freeman-Fox']","","",""
"The Tigger Movie","['Walt Disney Television Animation', 'Walt Disney Animation Japan', 'Walt Disney Pictures']",2000-01-01,77,"United States","English",6.3,53,62,"Jun Falkenstein","Cheryl Abood","","['Characters created', 'by', 'A. A. Milne']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler', 'Peter Cullen', 'Andre Stojka', 'Kath Soucie', 'Tom Attenborough', 'John Hurt']","Harry Gregson-Williams","Buena Vista Pictures",1530,962,"Eddie Guzelian","","","['Makoto Arai', 'Robert Fisher, Jr.']","Jun Falkenstein","",""
"Dinosaur","['Walt Disney Pictures', 'Walt Disney Feature Animation', 'The Secret Lab']",2000-01-01,82,"United States","English",6.5,56,64,"['Ralph Zondag', 'Eric Leighton']","Pam Marsden","","","['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere', 'Samuel E. Wright', 'Julianna Margulies', 'Peter Siragusa', 'Joan Plowright', 'Della Reese']","James Newton Howard","Buena Vista Pictures",1275,3498,"['John Harrison', 'Robert Nelson Jacobs', 'Thom Enriquez', 'Ralph Zondag']","","['David Hardberger', 'S. Douglas Smith']","H. Lee Peterson","['John Harrison', 'Robert Nelson Jacobs']","",""
"The Kid","Walt Disney Pictures",2000-01-01,104,"United States","English",8.3,NA,100,"Jon Turteltaub","['Hunt Lowry', 'Arnold Rifkin', 'Christina Steinberg', 'Jon Turteltaub', 'David Willis']","Audrey Wells","","['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin', 'Chi McBride']","['Marc Shaiman', 'Jason White']","Buena Vista Pictures",65,1103,"","","Peter Menzies Jr.","['Peter Honess', 'David Rennie']","","",""
"Remember The Titans","['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Technical Black Films']",2000-01-01,113,"United States","English",7.8,48,73,"Boaz Yakin","['Jerry Bruckheimer', 'Chad Oman']","Gregory Allen Howard","","['Denzel Washington', 'Will Patton', 'Donald Faison', 'Nicole Ari Parker']","Trevor Rabin","Buena Vista Pictures",30,1367,"","","Philippe Rousselot","Michael Tronick","","",""
"102 Dalmatians","['Walt Disney Pictures', 'Cruella Productions', 'Kanzaman S.A.M. Films']",2000-01-01,100,"United States","English",4.9,35,31,"Kevin Lima","Edward S. Feldman","","","Glenn Close","David Newman","Buena Vista Pictures",85,1836,"['Kristen Buckley', 'Brian Regan']","","Adrian Biddle","Gregory Perler","['Kristen Buckley', 'Brian Regan', 'Bob Tzudiker', 'Noni White']","",""
"The Emperor's New Groove","['Walt Disney Pictures', 'Walt Disney Feature Animation']",2000-01-01,78,"United States","English",7.3,70,85,"Mark Dindal","Randy Fullmer","","['Kingdom of the Sun', 'by', 'Roger Allers', 'Matthew Jacobs']","['David Spade', 'John Goodman', 'Eartha Kitt', 'Patrick Warburton', 'Wendie Malick']","John Debney","Buena Vista Pictures",100,1693,"['Chris Williams', 'Mark Dindal']","","","Pamela Ziegenhagen-Shefland","David Reynolds","",""
"Recess: School's Out","['Walt Disney Pictures', 'Walt Disney Television Animation', 'Walt Disney Television Animation Digital Production', 'Paul & Joe Productions', 'Sunwoo Animation Sunwoo Digital International']",2001-01-01,83,"United States","English",6.6,43,60,"Chuck Sheetz","['Joe Ansolabehere', 'Paul Germain', 'Stephen Swofford']","","['Recess', 'by Paul Germain', 'Joe Ansolabehere']","['Andrew Lawrence', ""Rickey D'Shon Collins"", 'Jason Davis', 'Ashley Johnson', 'Courtland Mead', 'Pamela Segall', 'Dabney Coleman', 'Melissa Joan Hart', 'April Winchell', 'James Woods']","Denis M. Hannigan","Buena Vista Pictures",23,445,"['Paul Germain', 'Joe Ansolabehere', 'Jonathan Greenberg']","","","Tony Mizgalski","Jonathan Greenberg","",""
"Atlantis: The Lost Empire","['Walt Disney Pictures', 'Walt Disney Feature Animation']",2001-01-01,96,"United States","English",6.9,52,49,"['Gary Trousdale', 'Kirk Wise']","Don Hahn","","","['Michael J. Fox', 'James Garner', 'Cree Summer', 'Don Novello', 'Phil Morris', 'Claudia Christian', 'Jacqueline Obradors', 'Florence Stanley', 'David Ogden Stiers', 'John Mahoney', 'Jim Varney', 'Corey Burton', 'Leonard Nimoy']","James Newton Howard","Buena Vista Pictures",90120,1861,"['Kirk Wise', 'Gary Trousdale', 'Joss Whedon', 'Bryce Zabel', 'Jackie Zabel', 'Tab Murphy']","","","Ellen Keneshea","Tab Murphy","",""
"The Princess Diaries","['Walt Disney Pictures', 'BrownHouse Productions']",2001-01-01,115,"United States","English",6.3,52,48,"Garry Marshall","['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","","['The Princess Diaries', 'by', 'Meg Cabot']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']","John Debney","Buena Vista Pictures",26,1653,"","","Karl Walter Lindenlaub","Bruce Green","Gina Wendkos","",""
"Max Keeble's Big Move","['Walt Disney Pictures', 'Karz Entertainment']",2001-01-01,86,"United States","English",5.4,40,29,"Tim Hill","Mike Karz","['David L. Watts', 'James Greer', 'Jonathan Bernstein', 'Mark Blackwell']","","['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']","Michael Wandmacher","Buena Vista Pictures",25,186,"","","Arthur Albert","['Tony Lombardo', 'Peck Prior']","","",""
"Monsters, Inc.","['Walt Disney Pictures', 'Pixar Animation Studios']",2001-01-01,92,"United States","English",8,79,96,"Pete Docter","Darla K. Anderson","","","['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly']","Randy Newman","Buena Vista Pictures Distribution",115,5774,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']","","","['Robert Grahamjones', 'Jim Stewart']","['Andrew Stanton', 'Dan Gerson']","",""
"Snow Dogs","['Walt Disney Pictures', 'The Kerner Entertainment Company']",2002-01-01,99,"United States","English",5.2,29,25,"Brian Levant","Jordan Kerner","['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']","['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']","John Debney","Buena Vista Pictures Distribution",33,115,"","","Thomas E. Ackerman","Roger Bondelli","","",""
"Return to Never Land","Walt Disney Television Animation",2002-01-01,73,"United States","English",5.8,49,45,"Robin Budd","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","","['Characters created', 'by', 'J.M. Barrie']","['Blayne Weaver', 'Harriet Owen', 'Corey Burton', 'Jeff Bennett']","['Joel McNeely (Score)', 'They Might Be Giants (Songs)']","Buena Vista Pictures",20,1151,"","Clive Revill","","Antonio F. Rocco","Temple Mathews","",""
"The Rookie","Walt Disney Pictures",2002-01-01,128,"United States","English",6.9,72,84,"John Lee Hancock","['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']","Mike Rich","","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox']","Carter Burwell","Buena Vista Pictures",22,807,"","","John Schwartzman","Eric L. Beason","","",""
"Lilo & Stitch","['Walt Disney Pictures', 'Walt Disney Feature Animation']",2002-01-01,85,"United States","English",7.2,73,86,"['Chris Sanders', 'Dean DeBlois']","Clark Spencer","","","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']","Alan Silvestri","Buena Vista Pictures",80,2731,"Chris Sanders","","","Darren T. Holmes","['Chris Sanders', 'Dean DeBlois']","",""
"The Country Bears","Walt Disney Pictures",2002-01-01,88,"United States","English",4.1,37,31,"Peter Hastings","['Jeffrey Chernov', 'Andrew Gunn']","Mark Perez","Walt Disney 's Country Bear Jamboree","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']","Christopher Young","Buena Vista Pictures",35,18,"","","Mitchell Amundsen","['George Bowers', 'Seth Flaum']","","",""
"Tuck Everlasting","['Walt Disney Pictures', 'Scholastic Studios']",2002-01-01,96,"United States","English",6.6,66,60,"Jay Russell","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","","['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']","William Ross","Buena Vista Pictures",15,193,"","","James L. Carter","Jay Cassidy","['Jeffrey Lieber', 'James V. Hart']","",""
"The Santa Clause 2","['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",2002-01-01,104,"United States","English",5.6,48,56,"Michael Lembeck","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']","['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Elizabeth Mitchell', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin']","George S. Clinton","Buena Vista Pictures Distribution",65,1729,"","","Adam Greenberg","David Finfer","","",""
"Treasure Planet","['Walt Disney Pictures', 'Walt Disney Feature Animation']",2002-01-01,95,"United States","English",7.2,60,69,"['Ron Clements', 'John Musker']","['Ron Clements', 'John Musker', 'Roy Conli']","","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne']","James Newton Howard","Buena Vista Pictures",140,1096,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","","","Michael Kelly","['Ron Clements', 'John Musker', 'Rob Edwards']","",""
"The Jungle Book 2","['DisneyToon Studios', 'Walt Disney Pictures']",2003-01-01,72,"['United States', 'Australia']","English",5.4,38,19,"Steve Trenbirth","['Christopher Chase', 'Mary Thorne']","['Karl Geurs', 'Evan Spiliotopoulos']","","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']","Joel McNeely","Buena Vista Pictures",20,1357,"","","","['Christopher K. Gee', 'Peter Lonsdale']","","",""
"Piglet's Big Movie","['DisneyToon Studios', 'Walt Disney Pictures']",2003-01-01,75,"United States","English",6.1,62,70,"Francis Glebas","Michelle Pappalardo-Robinson","","['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']","['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']","Buena Vista Pictures",46,629,"","","","Ivan Bilancio","['Brian Hohlfeld', 'A. A. Milne']","",""
"Ghosts of the Abyss","['Walt Disney Pictures', 'Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",2003-01-01,61,"United States","English",6.8,67,80,"James Cameron","['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","","","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']","Joel McNeely","Buena Vista Pictures",13,287,"","","['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']","","",""
"Holes","['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",2003-01-01,117,"United States","English",7,71,78,"Andrew Davis","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","","['Holes', 'by Louis Sachar']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']","Joel McNeely","Buena Vista Pictures",20,714,"","","Stephen St. John","['Thomas J. Nordberg', 'Jeffrey Wolf']","Louis Sachar","",""
"The Lizzie McGuire Movie","['Walt Disney Pictures', 'Stan Rogow Productions']",2003-01-01,94,"United States","['English', 'Italian']",5.5,56,41,"Jim Fall","Stan Rogow","['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']","['Lizzie McGuire', 'by', 'Terri Minsky']","['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']","Cliff Eidelman","Buena Vista Pictures",17,555,"","","Jerzy Zieliński","Margie Goodspeed","","",""
"Finding Nemo","['Walt Disney Pictures', 'Pixar Animation Studios']",2003-01-01,100,"United States","English",8.1,90,99,"Andrew Stanton","Graham Walters","","","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']","Thomas Newman","Buena Vista Pictures Distribution",94,9403,"Andrew Stanton","","['Sharon Calahan', 'Jeremy Lasky']","David Ian Salter","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","",""
"Pirates of the Caribbean: The Curse of the Black Pearl","",2003-01-01,143,"United States","English",8,63,79,"Gore Verbinski","Jerry Bruckheimer","","['Pirates of the Caribbean', 'by', 'Walt Disney']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']","['Klaus Badelt']","Buena Vista Pictures Distribution",140,6543,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']","","Dariusz Wolski","['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']","['Ted Elliott', 'Terry Rossio']","['Walt Disney Pictures', 'Jerry Bruckheimer Films']",""
"Freaky Friday","['Walt Disney Pictures', 'Gunn Films']",2003-01-01,97,"United States","English",6.2,70,88,"Mark Waters","Andrew Gunn","","['Freaky Friday', 'by', 'Mary Rodgers']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']","Rolfe Kent","Buena Vista Pictures",26,1608,"","","Oliver Wood","Bruce Green","['Heather Hach', 'Leslie Dixon']","",""
"Brother Bear","['Walt Disney Pictures', 'Walt Disney Feature Animation']",2003-01-01,85,"United States","English",6.8,48,37,"['Aaron Blaise', 'Robert Walker']","Chuck Williams","","","['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']","Buena Vista Pictures",46,2504,"['Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']","Harold Gould","","Tim Mertens","['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']","",""
"The Haunted Mansion","Walt Disney Pictures",2003-01-01,86,"United States","English",5,34,14,"Rob Minkoff","['Andrew Gunn', 'Don Hahn']","David Berenbaum","['The Haunted Mansion', 'by', 'Walt Disney']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']","Mark Mancina","Buena Vista Pictures",90,1823,"","","Remi Adefarasin","Priscilla Nedd-Friendly","","",""
"The Young Black Stallion","['Walt Disney Pictures', 'The Kennedy/Marshall Company']",2003-01-01,50,"United States","English",5.6,51,45,"Simon Wincer","['Fred Roos', 'Frank Marshall']","","['Walter Farley', 'Steven Farley']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']","William Ross","Buena Vista Pictures",NA,9638389,"","","Reed Smoot","['Bud Smith', 'Terry Blythe', 'M. Scott Smith']","Jeanne Rosenberg","",""
"Teacher's Pet","['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",2004-01-01,74,"United States","English",7.1,NA,86,"Timothy Björklund","Stephen Swofford","","['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']","['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']","Stephen James Taylor","Buena Vista Pictures",10,65,"","","","","['Bill Steinkellner', 'Cheri Steinkellner']","",""
"Miracle","['Walt Disney Pictures', 'Mayhem Pictures']",2004-01-01,136,"United States","English",7.5,68,81,"Gavin O'Connor","['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Eric Guggenheim', 'Mike Rich']","","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']","Mark Isham","Buena Vista Pictures",28,645,"","","Dan Stoloff","['John Gilroy', 'Daric Loo']","","",""
"Confessions of a Teenage Drama Queen","Walt Disney Pictures",2004-01-01,89,"United States","English",4.7,33,14,"Sara Sugarman","['Robert Shapiro', 'Jerry Leider']","","['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']","Mark Mothersbaugh","Buena Vista Pictures",15,331,"","","Stephen H. Burum","Anita Brandt-Burgoyne","Gail Parent","",""
"Home on the Range","['Walt Disney Pictures', 'Walt Disney Feature Animation']",2004-01-01,76,"United States","English",5.3,50,53,"['Will Finn', 'John Sanford']","Alice Dewey Goldstone","['Will Finn', 'John Sanford']","","['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']","Alan Menken","Buena Vista Pictures",110,1455,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']","","","H. Lee Peterson","","",""
